,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
5605,5072,A/S/WB/GJ/03/204 (S111031),"SurveyNo :No 224/2 ,224/3 . 228
27 km Surat Hazira Road  Hazira 
 Surat Gujarat  India 394270,

Hazira,
Surat City,
Surat,
SURAT,
Pin : 394270",20/02/2024,ArcelorMittal Nippon steel India Limited,394270,SURAT,Surat,LIQUID ARGON,100000
5606,5073,A/S/SC/TN/03/415 (S111033),"PlotNo :488/2
Mannur Village, 
Valarpuram ( POST)
,

Mannur,
Sriperumbudur,
Sriperumbudur,
KANCHIPURAM,
Pin : 602105",20/02/2024,SUNGWOO STAMPING PRIVATE LIMITED,602105,KANCHIPURAM,Sriperumbudur,LIQUID ARGON,10000
5607,5074,A/S/SC/TN/03/416 (S111034),"SurveyNo :3 1
Plot No- 2.3,& 4,ELCOT SEZ,BAGALUR ROAD,VISWANATHAPURAM,HOSUR-635109,

Viswanathapuram,
Hosur,
Hosur,
KRISHNAGIRI,
Pin : 635109",20/02/2024,International Aerospace Manufacturing Pvt. Ltd.,635109,KRISHNAGIRI,Hosur,LIQUID ARGON,1980
5608,5074,A/S/SC/TN/03/416 (S111034),"SurveyNo :3 1
Plot No- 2.3,& 4,ELCOT SEZ,BAGALUR ROAD,VISWANATHAPURAM,HOSUR-635109,

Viswanathapuram,
Hosur,
Hosur,
KRISHNAGIRI,
Pin : 635109",20/02/2024,International Aerospace Manufacturing Pvt. Ltd.,635109,KRISHNAGIRI,Hosur,LIQUID NITROGEN,990
5609,5074,A/S/SC/TN/03/416 (S111034),"SurveyNo :3 1
Plot No- 2.3,& 4,ELCOT SEZ,BAGALUR ROAD,VISWANATHAPURAM,HOSUR-635109,

Viswanathapuram,
Hosur,
Hosur,
KRISHNAGIRI,
Pin : 635109",20/02/2024,International Aerospace Manufacturing Pvt. Ltd.,635109,KRISHNAGIRI,Hosur,LIQUID OXYGEN,990
5610,5075,A/S/SC/KA/03/412 (S111035),"PlotNo :133
Devanahalli General Industrial Area kundana & kasaba,Doddaballapura,

Byradenahalli village,
Devanahalli,
Devanahalli,
BANGALORE(Rural),
Pin : 562110",20/02/2024,FOXCONN HON HAI TECHNOLOGY INDIA MEGA DEVELOPMENT PRIVATE LIMITED,562110,BANGALORE(Rural),Devanahalli,LIQUID NITROGEN,100000
5611,5076,A/S/WB/GJ/03/206 (S111040),"SurveyNo :719
Mathasur,

Mathasur,
Mehsana,
Kadi,
MEHSANA,
Pin : 382705",22/02/2024,POORVI GASES PRIVATE LIMITED,382705,MEHSANA,Kadi,LIQUID ARGON,19411
5612,5076,A/S/WB/GJ/03/206 (S111040),"SurveyNo :719
Mathasur,

Mathasur,
Mehsana,
Kadi,
MEHSANA,
Pin : 382705",22/02/2024,POORVI GASES PRIVATE LIMITED,382705,MEHSANA,Kadi,LIQUID NITROGEN,19411
5613,5076,A/S/WB/GJ/03/206 (S111040),"SurveyNo :719
Mathasur,

Mathasur,
Mehsana,
Kadi,
MEHSANA,
Pin : 382705",22/02/2024,POORVI GASES PRIVATE LIMITED,382705,MEHSANA,Kadi,LIQUID OXYGEN,19411
5614,5076,A/S/WB/GJ/03/206 (S111040),"SurveyNo :719
Mathasur,

Mathasur,
Mehsana,
Kadi,
MEHSANA,
Pin : 382705",22/02/2024,POORVI GASES PRIVATE LIMITED,382705,MEHSANA,Kadi,LIQUID CARBON DIOXIDE,19411
5615,5077,A/S/HO/KA/05/1086 (S111041),"SurveyNo :2/9
Balepuni Village, Ullal Taluk, Dakshina Kannada District,

Balepuni,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 574153",05/03/2024,SkidTech Engineering Pvt Ltd,574153,DAKSHIN KANNADA,Mangalore,LPG,20000
5616,5078,A/S/CB/MP/03/121 (S111065),"KhasraNo :Khasra No. 1/2,2/3,3/3,4,,5,6,7,8
GYANJEET SEWA MISSION TRUST(Unit Sukh Sagar Medical College & Hospital ) Jabalpur - 482003 - MP,

Bargi,
Jabalpur,
Jabalpur,
JABALPUR,
Pin : 482003",05/03/2024,GYANJEET SEWA MISSION TRUST,482003,JABALPUR,Jabalpur,MEDICAL OXYGEN,5940
5617,5079,A/S/CB/MP/03/120 (S111066),"KhasraNo :Khasara No. - 7/4/5/2, 7/4/5/3
BHOPAL SURGICAL & MATERNITY HOSPITALS PRIVATE LIMITED., Khasra No. - 7/4/5/2 & 7/4/5/3, 1/2 Indus Empire Phase-3 Behind Shahpura Thana, Bawadia Kalan, Bhopal - 462001 - MP.,

Bhopal,
Huzur,
Huzur,
BHOPAL,
Pin : 462016",29/02/2024,BHOPAL SURGICAL & MATERNITY HOSPITALS PRIVATE LIMITED,462016,BHOPAL,Huzur,MEDICAL OXYGEN,972
5618,5080,A/S/EC/WB/03/185 (S111068),"PlotNo :JL. No.- 12, Plot No. LR Dag No-165, R.S.Dag No-152
Khatian No.  406/1, Mouza Srirampur, Howrah,
(WITHIN FACTORY PREMISES),
Srirampur,
Howrah,
Howrah,
HOWRAH,
Pin : 711303",01/03/2024,RASHIDHAN SALES PRIVATE LIMITED,711303,HOWRAH,Howrah,LIQUID OXYGEN,12676
5619,5081,A/S/SC/KA/03/413 (S111078),"PlotNo :96/1,96/2,98/1,99
34th KM stone, NH-4, Village T.Begur, Nelamangala Taluk, Bangalore rural Dist. - 562123,

T.Begur,
Nelamangala,
Nelamangala,
BANGALORE(Rural),
Pin : 562123",23/02/2024,VARUN BEVERAGES LIMITED,562123,BANGALORE(Rural),Nelamangala,LIQUID NITROGEN,19215
5620,5082,A/S/SC/KA/03/414 (S111079),"SurveyNo :68,69,70/1,70/2 & 70/3
Sy no 68,69,70/1,70/2 & 70/3 Pemmanahalli Village, Sompura hobli Nelamangala Taluk, Dabaspet Industrial Area, Begaluru Rural District, karnataka 562111.,

Pemmanahalli Village,
Nelamangala,
Nelamangala,
BANGALORE(Rural),
Pin : 562111",23/02/2024,Emmvee Energy Private Limited,562111,BANGALORE(Rural),Nelamangala,LIQUID NITROGEN,38430
5621,5082,A/S/SC/KA/03/414 (S111079),"SurveyNo :68,69,70/1,70/2 & 70/3
Sy no 68,69,70/1,70/2 & 70/3 Pemmanahalli Village, Sompura hobli Nelamangala Taluk, Dabaspet Industrial Area, Begaluru Rural District, karnataka 562111.,

Pemmanahalli Village,
Nelamangala,
Nelamangala,
BANGALORE(Rural),
Pin : 562111",23/02/2024,Emmvee Energy Private Limited,562111,BANGALORE(Rural),Nelamangala,LIQUID OXYGEN,12676
5622,5083,A/S/SC/KA/03/418 (S111081),"PlotNo :50,Survey no.91
Nandur Kesaratagi Indl Area,2nd Phase,

Nandur,
Kalaburagi,
Kalaburagi,
KALABURAGI,
Pin : 585106",07/03/2024,SHIVA INDUSTRIES,585106,KALABURAGI,Kalaburagi,LIQUID OXYGEN,20000
5623,5084,A/S/SH/AP/03/125 (S111087),"PlotNo :111/118 to 130
IDA kondapalli,

Kondapalli,
Ibrahimpatnam,
Ibrahimpatnam,
KRISHNA,
Pin : 521228",04/03/2024,LANCO KONDAPALLI POWER LIMITED,521228,KRISHNA,Ibrahimpatnam,CARBON DIOXIDE,8000
5624,5085,A/S/SC/TN/03/419 (S111094),"SurveyNo :2/2B/1
No.9, Thimmasamuhiram , Yerikarai Road, Karpagam Nagar,

Thimmasamuhiram Village,
Kancheepuram,
Kancheepuram,
KANCHIPURAM,
Pin : 631502",04/03/2024,SRI RAMAJAYAM OXYGEN,631502,KANCHIPURAM,Kancheepuram,LIQUID OXYGEN,13000
5625,5085,A/S/SC/TN/03/419 (S111094),"SurveyNo :2/2B/1
No.9, Thimmasamuhiram , Yerikarai Road, Karpagam Nagar,

Thimmasamuhiram Village,
Kancheepuram,
Kancheepuram,
KANCHIPURAM,
Pin : 631502",04/03/2024,SRI RAMAJAYAM OXYGEN,631502,KANCHIPURAM,Kancheepuram,LIQUID CARBON DIOXIDE,20000
5626,5086,A/S/WB/GJ/03/211 (S111096),"SurveyNo :833/PAIKI 35/PAIKI 2
Kutch,

GUNDIYALI,
Mandvi,
Mandvi,
KUTCH,
Pin : 370465",05/03/2024,KUTCH SEA WATER DESALINATION PRIVATE LTD,370465,KUTCH,Mandvi,LIQUID CARBON DIOXIDE,34000
5627,5087,A/S/SC/TN/03/417 (S111098),"PlotNo :A104 A105 A106 A107 A108 A 109
SIPCOT Industrial  park,

GANGAIKONDAN,
Tirunelveli,

THIRUNELVELI,
Pin : 627352",26/02/2024,TP SOLAR LIMITED,627352,THIRUNELVELI,Tirunelveli,LIQUID NITROGEN,550000
5628,5087,A/S/SC/TN/03/417 (S111098),"PlotNo :A104 A105 A106 A107 A108 A 109
SIPCOT Industrial  park,

GANGAIKONDAN,
Tirunelveli,

THIRUNELVELI,
Pin : 627352",26/02/2024,TP SOLAR LIMITED,627352,THIRUNELVELI,Tirunelveli,LIQUID OXYGEN,50000
5629,5088,A/S/SC/KA/03/415 (S111105),"PlotNo :130-C & D,131/A-1
Kolhar Industrial Area,

Nizampur,
Bidar,
Bidar,
BIDAR,
Pin : 585402",01/03/2024,ADEEP LIFE SCIENCES PRIVATE LIMITED,585402,BIDAR,Bidar,LIQUID NITROGEN,21000
5630,5089,A/S/HO/MH/05/817 (S111108),"SurveyNo :12/2
( PART OF KHANAPUR ) , Plot No 12 & 13,


Parbhani,
Parbhani,
PARBHANI,
Pin : 431401",07/03/2024,INNOVATIVE HYDEROCARBONS (INDIA) PVT LTD,431401,PARBHANI,Parbhani,LPG,19900
5631,5090,A/S/HO/TN/05/929 (S111109),"SurveyNo :531/11
Sarkar Samakulam, Annur, Kovilpalayam, Coimbatore,

Annur,
Annur,
Annur,
COIMBATORE,
Pin : 641107",07/03/2024,K.R TRANS FUELS PRIVATE LIMITED,641107,COIMBATORE,Annur,LPG,20000
5632,5091,A/S/WB/GJ/03/212 (S111115),"SurveyNo :351/3/1
Halol-Baroda Highway,

Halol,
Halol,
Halol,
PANCHMAHALS,
Pin : 389350",12/03/2024,SUN PHARMACEUTICAL INDUSTRIES LIMITED,389350,PANCHMAHALS,Halol,LIQUID NITROGEN,11880
5633,5092,A/S/WC/MH/03/823 (S111120),"PlotNo :A1 USAR INDUSTRIAL AREA
GAIL PETROCHEMICAL COMPLEX, USAR, ALIBAG,

USAR,
Alibag,
Alibag,
RAIGAD,
Pin : 402203",18/03/2024,GAIL (INDIA) LIMITED,402203,RAIGAD,Alibag,LIQUID NITROGEN,165911
5634,5093,A/S/HO/GJ/03/2775 (S111125),"SurveyNo :575p1,576p1p2,576p2p2
opp.66kv  pavadiyari GETCO ss,Jetpar Road At.Sapar 363630 Ta. & Dist. Morbi Gujarat India,

SAPAR,
Morbi,
Morbi,
MORBI,
Pin : 363630",04/03/2024,ALASKA SURFACES LLP,363630,MORBI,Morbi,PROPANE,39980
5635,5094,A/S/EC/BI/03/51 (S111138),"PlotNo :C 29 P
Phase-2, Bela Industrial Area, Bela,

Bela,
MUZAFFARPUR,
MUZAFFARPUR,
MUZAFFARPUR,
Pin : 842005",28/03/2024,PATLIPUTRA GAS INDUSTRIES,842005,MUZAFFARPUR,MUZAFFARPUR,LIQUID OXYGEN,19411
5636,5095,A/S/NC/RJ/03/160 (S111139),"PlotNo :C-1120
Riico Industrial Area Chopnaki Extn Bandapur Bhiwadi,

Chopanki Extn,
Tijara,
Tijara,
ALWAR,
Pin : 301707",21/03/2024,GREENMET INDUSTRIES PRIVATE LIMITED,301707,ALWAR,Tijara,LIQUID OXYGEN,27000
5637,5096,A/S/NC/PB/03/159 (S111141),"PlotNo :C3
Industrial Area Focal Point Derabassi  SAS Nagar Punjab,

Focal point Derabassi,
Dera Bassi,
Dera Bassi,
S.A.S. NAGAR,
Pin : 140507",22/03/2024,TRI-FLEX SYSTEMS PRIVATE LIMITED,140507,S.A.S. NAGAR,Dera Bassi,LIQUID NITROGEN,10000
5638,5097,A/S/NC/HN/03/187 (S111150),"PlotNo :Rect. No. 132, Killa no. 1,2/1,2/2,9/1,9/2,10,11,12,19,20/1,20/2,22,23/1
Prithla Dudhola Road,

Prithla,
Palwal,
Palwal,
PALWAL,
Pin : 121102",01/04/2024,VEE GEE INDUSTRIAL ENTERPRISES PRIVATE LIMITED,121102,PALWAL,Palwal,CARBON DIOXIDE,10000
5639,5098,A/S/SC/TN/03/418 (S111159),"SurveyNo :1155
Sy. NO. 1155, Nagamangalam,
Uddanapalli, Krishnagiri, Tamil Nadu 635119,

Nagamangalam,
Krishnagiri,
Denkanikottai,
KRISHNAGIRI,
Pin : 635119",04/03/2024,TEL COMPONENTS PRIVATE LIMITED,635119,KRISHNAGIRI,Denkanikottai,LIQUID NITROGEN,50000
5640,5099,A/S/SC/KA/03/416 (S111160),"PlotNo :244 & 242/1
Ballur Panchayat, Dasanapura Village, Attilbele Hobli, Anekal Taluk, Bengaluru Urban, Karnataka-562107,

Dasanapura,
Anekal,
Anekal,
BANGALORE(Urban),
Pin : 562107",04/03/2024,SANDHAR ENGINEERING PRIVATE LIMITED,562107,BANGALORE(Urban),Anekal,LIQUID ARGON,13000
5641,5099,A/S/SC/KA/03/416 (S111160),"PlotNo :244 & 242/1
Ballur Panchayat, Dasanapura Village, Attilbele Hobli, Anekal Taluk, Bengaluru Urban, Karnataka-562107,

Dasanapura,
Anekal,
Anekal,
BANGALORE(Urban),
Pin : 562107",04/03/2024,SANDHAR ENGINEERING PRIVATE LIMITED,562107,BANGALORE(Urban),Anekal,LIQUID CARBON DIOXIDE,13000
5642,5100,A/S/CC/UP/03/322 (S111161),"KhasraNo :NIL
Rogi Kalyan Samiti, Zila Chikitsalaya, Memorial Hospital Balarampur, Balarampur, Uttar Pradesh - 271201,

Balrampur,
Balrampur,
Balrampur,
BALRAMPUR,
Pin : 271201",19/03/2024,ROGI KALYAN SAMITI,271201,BALRAMPUR,Balrampur,MEDICAL OXYGEN,10000
5643,5101,A/S/HO/KA/05/1093 (S111168),"SurveyNo :69
MALALI PANCHAYAT,  KOLLAHALLI GRAMA,  SAKLESHPURA TALUK,,

KOLLAHALLI,
Sakleshpur,
Sakleshpur,
HASSAN,
Pin : 573134",12/04/2024,CONFIDENCE PETROLEUM INDIA LIMITED,573134,HASSAN,Sakleshpur,LPG,20000
5644,5102,A/S/CC/UP/03/320 (S111169),"SurveyNo :23-41
NIL,

Mahoba,
Mahoba,
Mahoba,
MAHOBA,
Pin : 210427",14/03/2024,M/s District Hospital Mahoba,210427,MAHOBA,Mahoba,MEDICAL OXYGEN,10000
5645,5103,A/S/WB/GJ/03/208 (S111175),"SurveyNo :797/A/PAKI 1/PAKI 1
Gir Somnath,

Vadodara Zala,
Gir Gadhda,
Others,
GIR SOMNATH,
Pin : 362275",05/03/2024,GIR SOMNATH DESALINATION PRIVATE LTD,362275,GIR SOMNATH,Others,LIQUID CARBON DIOXIDE,14000
5646,5104,A/S/WB/GJ/03/209 (S111177),"SurveyNo :172 and 172/4
Bhavnagar,

Nava Ratanpur,
Ghogha,
Ghogha,
BHAVNAGAR,
Pin : 364002",05/03/2024,BHAVNAGAR DESALINATION PRIVATE LTD,364002,BHAVNAGAR,Ghogha,LIQUID CARBON DIOXIDE,24000
5647,5105,A/S/WB/GJ/03/210 (S111178),"SurveyNo :344
Dwarka,

Gandhvi,
KALYANPUR,
KALYANPUR,
DEVBHUMI DWARKA,
Pin : 361315",05/03/2024,DWARKA SEA WATER DESALINATION PRIVATE LTD,361315,DEVBHUMI DWARKA,KALYANPUR,LIQUID CARBON DIOXIDE,24000
5648,5106,A/S/HO/KA/05/1096 (S111181),"SurveyNo :11/512/22, Ward No. 16
K M Road, Kadur Town, Kasaba-Hobli , Taluka- Kadur, District  Chikkamagalur-,

KADUR,
Chikmagalur,
Chikmagalur,
CHIKMAGALUR,
Pin : 577548",17/04/2024,UDBHAVA PETROLEUM PVT LTD,577548,CHIKMAGALUR,Chikmagalur,LPG,19990
5649,5107,A/S/HO/MH/03/2304 (S111182),"PlotNo :G-64 & G-65
LOTE- PARSHURAM INDUSTRIAL AREA, MIDC, TALUKA- KHED, DISTRICT- RATNAGIRI, MAHARASHTRA - 415722,

LOTE,
Khed,
Khed,
RATNAGIRI,
Pin : 415722",12/03/2024,SHREE PUSHKAR CHEMICALS & FERTILISERS LIMITED,415722,RATNAGIRI,Khed,AMMONIA,380000
5650,5108,A/S/SC/KA/03/417 (S111193),"PlotNo :77-124-5
Nruputhunga Road, Opp RBI Colony,

Sampangi Rama Nagara,
Bangalore South,

BANGALORE(Urban),
Pin : 560001",06/03/2024,ST. MARTHAS HOSPITAL,560001,BANGALORE(Urban),Bangalore South,MEDICAL OXYGEN,6000
5651,5109,A/S/NC/RJ/03/161 (S111201),"KhasraNo :246
Village -Bawari Murtikala Zone Sarna Dungar Industrial Area Jhotwara Extension,

Bawari,
Jaipur,
Jaipur,
JAIPUR,
Pin : 302012",19/04/2024,SHRI SHARMA STEELTECH (INDIA) PRIVATE LIMITED,302012,JAIPUR,Jaipur,LIQUID OXYGEN,14910
5652,5110,A/S/WB/GJ/03/213 (S111204),"PlotNo :SM 12+51/3
Sanand II Industrial Estate,

Chharodi,
Sanand,
Sanand,
AHMEDABAD,
Pin : 382110",13/03/2024,Micron Semiconductor Technology India Private Limited,382110,AHMEDABAD,Sanand,LIQUID ARGON,5940
5653,5110,A/S/WB/GJ/03/213 (S111204),"PlotNo :SM 12+51/3
Sanand II Industrial Estate,

Chharodi,
Sanand,
Sanand,
AHMEDABAD,
Pin : 382110",13/03/2024,Micron Semiconductor Technology India Private Limited,382110,AHMEDABAD,Sanand,LIQUID OXYGEN,5940
5654,5110,A/S/WB/GJ/03/213 (S111204),"PlotNo :SM 12+51/3
Sanand II Industrial Estate,

Chharodi,
Sanand,
Sanand,
AHMEDABAD,
Pin : 382110",13/03/2024,Micron Semiconductor Technology India Private Limited,382110,AHMEDABAD,Sanand,LIQUID CARBON DIOXIDE,5940
5655,5111,A/S/SC/TN/03/421 (S111206),"SurveyNo :81/9A, 81/9B, 83/16, 83/11
Plot no- 24 c,Thuraiyur - Perambalur Rd, Perambalur, Tamil Nadu,

Perambalur (Aranarai South),
Perambalur,
Perambalur,
PERAMBALUR,
Pin : 621212",07/03/2024,DHANALAKSHMI SRINIVASAN INSTITUTE OF MEDICAL SCIENCES AND HOSPITAL,621212,PERAMBALUR,Perambalur,MEDICAL OXYGEN,10000
5656,5112,A/S/WB/GJ/03/215 (S111207),"SurveyNo :PEP22089130004
UNM FOUNDATON-UNM CHILDREN HOSP, NH48 KAMREJ, SURAT,

AKHAKHOL,
Kamrej,
Kamrej,
SURAT,
Pin : 394155",15/03/2024,UNM FOUNDATION,394155,SURAT,Kamrej,MEDICAL OXYGEN,3000
5657,5113,A/S/WB/GJ/03/214 (S111208),"PlotNo :SM 12+51/3
Sanand II Industrial Estate,

Chhardi,
Sanand,
Sanand,
AHMEDABAD,
Pin : 382110",13/03/2024,Micron Semiconductor Technology India Private Limited,382110,AHMEDABAD,Sanand,LIQUID NITROGEN,469411
5658,5114,A/S/SC/TN/03/420 (S111213),"PlotNo :B 41
SIPCOT INDUSTRIAL PARK, PHASE - II, CHEYYAR,

MATHUR VILLAGE,
Cheyyar,
Cheyyar,
THIRUVANNAMALAI,
Pin : 631701",07/03/2024,M & B ENGINEERING LIMITED,631701,THIRUVANNAMALAI,Cheyyar,LIQUID ARGON,10000
5659,5114,A/S/SC/TN/03/420 (S111213),"PlotNo :B 41
SIPCOT INDUSTRIAL PARK, PHASE - II, CHEYYAR,

MATHUR VILLAGE,
Cheyyar,
Cheyyar,
THIRUVANNAMALAI,
Pin : 631701",07/03/2024,M & B ENGINEERING LIMITED,631701,THIRUVANNAMALAI,Cheyyar,LIQUID OXYGEN,13000
5660,5115,A/S/HO/TN/05/930 (S111214),"SurveyNo :175/2B2, 175/3C & 175/4,
VILLAGE -PRAPPANVALASAI, TALUKA - RAMANATHAPURAM, DISTRICT- RAMANATHAPURAM,  TAMILNADU,

PRAPPANVALASAI,
Ramanathapuram,
Ramanathapuram,
RAMANATHAPURAM,
Pin : 623516",07/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,623516,RAMANATHAPURAM,Ramanathapuram,LPG,20000
5661,5116,A/S/SC/TN/03/426 (S111215),"SurveyNo :1651/2A
R.S.NO, 1651/2A,
 Raja Thottam, Kulur, 
Modakuruchi(Post)
Erode -638104,

kulur,
Erode,
Erode,
ERODE,
Pin : 638104",02/04/2024,RK FRUIT JUICES & BEVERAGES,638104,ERODE,Erode,CARBON DIOXIDE,11
5662,5117,A/S/SH/TG/03/84 (S111217),"SurveyNo :3A 3AA, 152,153,
Pally Chourasta,Pothireddy Pally Sangareddy Sangareddy district, NH 65, Sangareddy, Telangana 502295,

Pothireddy Pally,
Sangareddy,
Sangareddy,
SANGAREDDY,
Pin : 502295",28/03/2024,VARUN BEVERAGES LIMITED,502295,SANGAREDDY,Sangareddy,LIQUID NITROGEN,20000
5663,5118,A/S/HO/KA/05/1087 (S111222),"KhataNo :56 /1B, 56 /1C,
NACHANAHALLI EXTENSIOIN, (OLD VILLAGE NACHANAHALLI), KHILLE MOHALLA, DISTRICT- MYSORE,  KARNATAKA-570008,

NACHANAHALLI,
Mysore,
Mysore,
MYSORE,
Pin : 570008",12/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,570008,MYSORE,Mysore,LPG,20000
5664,5119,A/S/HO/KA/05/1088 (S111223),"PlotNo :CTS NO 3760/A1, SITE NO 30-1-13-1
DATTATREYA ROAD, DESAI MILL, WARD NO. 30, MUNICIPALITY- GADAG-BETAGERI, DISTRICT- GADAG,  KARNATAKA-582101,,

GADAG,
Gadag,
Gadag,
GADAG,
Pin : 582101",12/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,582101,GADAG,Gadag,LPG,10000
5665,5120,A/S/HO/MH/05/818 (S111224),"KhasraNo :63 / 1 / 1
MOUZA- ACHALPUR, TALUKA AND DISTRICT- AMRAVATI,  MAHARASHTRA-416416,

ACHALPUR,
Amravati,
Amravati,
AMRAVATI,
Pin : 416416",12/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,416416,AMRAVATI,Amravati,LPG,20000
5666,5121,A/S/HO/TN/05/931 (S111262),"SurveyNo :689/2, 689/3, PATTA NO- 621,
VILLAGE- PERUMUGAI B, TALUKA- GOBICHETTIPALAYAM,  DISTRICT- ERODE, TAMILNADU- 638 502,

PERUMUGAI,
Gobichettipalayam,
Gobichettipalayam,
ERODE,
Pin : 638502",12/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,638502,ERODE,Gobichettipalayam,LPG,20000
5667,5122,A/S/HO/KA/05/1089 (S111263),"SurveyNo :126, ASSESMENT NO. 371, 372 UPPALLY GR, PROPERTY ID NO. 13-2-9-114, WARD NO.13
MALANDUR ROAD, CITY- CHIKMAGALUR, DISTRICT- CHIKMAGALUR, KARNATAKA- 577101.,

MALANDUR,
Chikmagalur,
Chikmagalur,
CHIKMAGALUR,
Pin : 577101",12/03/2024,CONFIDENCE PETROLEUM INDIA LIMITED,577101,CHIKMAGALUR,Chikmagalur,LPG,20000
5668,5123,A/S/HO/GJ/03/2783 (S111264),"SurveyNo :406/p1
Village- Rajoda, Taluka- Bavla,

Bavla,
Bavla,
Bavla,
AHMEDABAD,
Pin : 382220",15/04/2024,EARTH PETROLEUM PRIVATE LIMITED,382220,AHMEDABAD,Bavla,LPG,79800
5669,5124,A/S/HO/GJ/03/2776 (S111266),"SurveyNo :48,50/P1,50/P2, 51/P1/P1, 51/P1/P2,51/P1/P2/P1, Khata Nos. 503, 503,277,493,503,503
SARTANPAR ROAD NEAR LEMZON GRANITO LLP   AT  RATAVIRDA,TA WANKANER  DIST. MORBI GUJARAT 363621,

RATAVIRADA,
Morbi,
Wankaner,
MORBI,
Pin : 363621",15/03/2024,PETHOS TILES LLP,363621,MORBI,Wankaner,PROPANE,119300
5670,5125,A/S/WC/MH/03/824 (S111271),"GutNo :56, 57
Daregaon, Jalna,

Jalna,
Jalna,
Jalna,
JALNA,
Pin : 431203",20/03/2024,SRJ STRIPS AND PIPES PRIVATE LIMITED,431203,JALNA,Jalna,LIQUID OXYGEN,40000
5671,5126,A/S/CC/UP/03/321 (S111276),"PlotNo :E.M.R.T.C BLOCK
Raebareli Road,

Lucknow,
Lucknow,
Lucknow,
LUCKNOW,
Pin : 226014",14/03/2024,M/s SANJAY GANDHI POST GRADUATE INSTITUTE OF MEDICAL SCIENCES,226014,LUCKNOW,Lucknow,MEDICAL OXYGEN,20000
5672,5127,A/S/WB/GJ/03/216 (S111279),"PlotNo :102/1
SANAD, KHODA,

KHODA,
Sanand,
Sanand,
AHMEDABAD,
Pin : 392020",03/04/2024,SPECIALITY GASES PRIVATE LIMITED,392020,AHMEDABAD,Sanand,LIQUID ARGON,20580
5673,5127,A/S/WB/GJ/03/216 (S111279),"PlotNo :102/1
SANAD, KHODA,

KHODA,
Sanand,
Sanand,
AHMEDABAD,
Pin : 392020",03/04/2024,SPECIALITY GASES PRIVATE LIMITED,392020,AHMEDABAD,Sanand,LIQUID OXYGEN,20580
5674,5128,A/S/SC/TN/03/422 (S111280),"SurveyNo :27,30,316/9,
Morai Village ,,

Avadi,
Thiruvallur,
Thiruvallur,
THIRUVALLUR,
Pin : 600055",14/03/2024,SWAN ELECTRIC ENGINEERING COMPANY PRIVATE LIMITED,600055,THIRUVALLUR,Thiruvallur,LIQUID NITROGEN,1000
5675,5128,A/S/SC/TN/03/422 (S111280),"SurveyNo :27,30,316/9,
Morai Village ,,

Avadi,
Thiruvallur,
Thiruvallur,
THIRUVALLUR,
Pin : 600055",14/03/2024,SWAN ELECTRIC ENGINEERING COMPANY PRIVATE LIMITED,600055,THIRUVALLUR,Thiruvallur,LIQUID OXYGEN,3000
5676,5129,A/S/EC/OR/03/88 (S111282),"PlotNo :234(p), 5/1162(P), 5/709/4, 5/709/5, 5/760(P),5/761(P), 5/762, 5/763, 9/504(P)
KALINGNAGAR   ,  Kalinganagar Industrial Complex, DUBURI,
(WITHIN FACTORY PREMISES),
Duburi,
Jajapur,
Sukinda,
JAJPUR,
Pin : 755026",15/04/2024,TATA STEEL LIMITED,755026,JAJPUR,Sukinda,OXYGEN,1500000
5677,5130,A/S/SC/KL/03/118 (S111294),"SurveyNo :567/6-4, 567/7-4
Kudayampady Junction, Medical College Byepass Road,

Aymanam,
Kottayam,
Kottayam,
KOTTAYAM,
Pin : 686017",02/04/2024,OXYCURE TECHNOLOGIES PRIVATE LIMITED,686017,KOTTAYAM,Kottayam,MEDICAL OXYGEN,995
5678,5131,A/S/SC/TN/03/424 (S111295),"PlotNo :230/2,231/2
Link Road to NH83, Near mariamman temple,Kaniyalampalayam,

Kaniyalampalayam,
Coimbatore South,
Pollachi,
COIMBATORE,
Pin : 642102",25/03/2024,E-STAR FOODS PVT LTD,642102,COIMBATORE,Pollachi,LIQUID CARBON DIOXIDE,13000
5679,5132,A/S/CC/UP/03/323 (S111296),"PlotNo :NIL
Motilal Nehru Medical College,
Principal MLN Medical College, 
Lowther Road,

Allahabad,
Allahabad,
Allahabad,
ALLAHABAD,
Pin : 211002",20/03/2024,MLM Medical College,211002,ALLAHABAD,Allahabad,MEDICAL OXYGEN,20000
5680,5133,A/S/HO/UP/03/836 (S111297),"KhasraNo :711 TO 728 , M.G. ROAD
VILLAGE - KAKRANA , TEHSIL - DHAULANA , DISTRICT - HAPUR , UTTAR PRADESH,

KAKRANA,
Dhaulana,
Dhaulana,
HAPUR,
Pin : 245301",18/03/2024,VDH AROCHEM LLP,245301,HAPUR,Dhaulana,PROPYLENE,160000
